manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,client_country,client_continent,client_profession,client_retail_date
BMW,2009,MintCream,Van,petrol,automatic,electric,5,164408.29,active,13731,17437,Kristina Ellis MD,51,Male,India,Asia,Community pharmacist,14/02/2024
Volkswagen,2014,DarkGoldenRod,Van,petrol,manual,hybrid,2,37818.18,inactive,10457,12372,Duane Conley,59,Female,Canada,North America,"Surveyor, quantity",16/02/2026
Toyota,2018,HotPink,Sedan,diesel,manual,diesel,10,171122.68,inactive,12108,29274,Valerie Fox,21,Male,Australia,Oceania,Pension scheme manager,19/10/2021
Volkswagen,2023,LightBlue,Truck,electric,manual,diesel,4,158920.77,active,12507,21100,Megan Clay,45,Male,France,Europe,Higher education careers adviser,09/03/2022
Toyota,2005,OrangeRed,SUV,electric,automatic,electric,5,137375.92,inactive,11509,24653,Timothy Rodriguez,44,Female,China,Asia,"Designer, exhibition/display",23/05/2021
Ford,2023,Cyan,Van,petrol,manual,hybrid,3,174548.14,inactive,16624,28847,Michael Castillo,32,Female,Canada,North America,"Therapist, music",13/03/2021
Kia,2008,MediumPurple,Van,hybrid,automatic,hybrid,6,128074.43,active,15489,16517,Mary Tapia,60,Female,United States,North America,"Teacher, adult education",31/03/2022
Mercedes-Benz,2011,HotPink,Coupe,hybrid,automatic,gasoline,10,41551.15,active,19516,10178,Rebecca Campbell,59,Male,Burundi,Africa,Building services engineer,19/10/2025
Honda,2024,Olive,Truck,hybrid,automatic,gasoline,7,29886.29,active,17287,13524,David Allen,52,Female,Japan,Asia,Chartered public finance accountant,27/04/2021
Kia,2005,HoneyDew,Van,electric,manual,gasoline,2,261542.16,active,14819,25871,Richard Mitchell,34,Male,Rwanda,Africa,Community arts worker,08/09/2023
Honda,2014,SlateGray,SUV,diesel,automatic,hybrid,6,19355.46,inactive,16318,21980,Nancy Dorsey,46,Male,France,Europe,Mechanical engineer,18/12/2021
BMW,2025,NavajoWhite,Van,hybrid,manual,diesel,7,221197.93,inactive,16942,12556,Katherine Mcclure,53,Female,Brazil,South America,"Geologist, wellsite",08/12/2025
